symbol,date,open,high,low,close,volume,adjusted
FMG.AX,2021-12-07,17.4,17.530001,16.809999,17.41,11162327,15.436876
FMG.AX,2021-12-08,17.73,18.07,17.610001,17.98,11530818,15.942277
FMG.AX,2021-12-09,17.860001,18.360001,17.790001,18.25,11490074,16.181679
FMG.AX,2021-12-10,18.200001,18.35,17.83,18.1,9319632,16.048677
FMG.AX,2021-12-13,18.18,18.57,18,18.459999,9366136,16.367876
FMG.AX,2021-12-14,18.35,18.74,18.299999,18.700001,7158883,16.580679
FMG.AX,2021-12-15,18.6,18.84,18.58,18.639999,6822982,16.527477
FMG.AX,2021-12-16,18.700001,19.040001,18.58,18.799999,9411189,16.669344
FMG.AX,2021-12-17,18.82,19.139999,18.82,18.98,16533084,16.828943
FMG.AX,2021-12-20,19.08,19.49,18.85,19.459999,8933836,17.254545
FMG.AX,2021-12-21,19.440001,19.83,19.379999,19.790001,11011025,17.547146
FMG.AX,2021-12-22,19.92,20.120001,19.26,19.440001,7267799,17.236811
FMG.AX,2021-12-23,19.450001,19.52,18.940001,19.16,6039506,16.988544
FMG.AX,2021-12-24,19.5,19.540001,19.24,19.24,3390792,17.059479
FMG.AX,2021-12-29,19.17,19.530001,19.15,19.280001,5109969,17.094946
FMG.AX,2021-12-30,19.4,19.48,19.129999,19.139999,4339173,16.970812
FMG.AX,2021-12-31,19.110001,19.43,19.110001,19.209999,3294994,17.032877
FMG.AX,2022-01-04,19.32,19.92,19.32,19.85,5351453,17.600346
FMG.AX,2022-01-05,20,20.145,19.879999,19.959999,4984236,17.697878
FMG.AX,2022-01-06,20.18,20.469999,19.700001,19.75,8237480,17.511679
FMG.AX,2022-01-07,19.83,20.4,19.629999,20.370001,6240272,18.061413
FMG.AX,2022-01-10,20.549999,21.139999,20.525,20.639999,8251187,18.300812
FMG.AX,2022-01-11,20.84,21.26,20.73,21.120001,8310935,18.726414
FMG.AX,2022-01-12,21.059999,21.200001,20.68,20.879999,7910225,18.513611
FMG.AX,2022-01-13,21.25,21.440001,21.01,21.4,10991460,18.97468
FMG.AX,2022-01-14,21.139999,21.49,21.059999,21.370001,6740474,18.94808
FMG.AX,2022-01-17,21.35,21.370001,20.66,20.77,7318593,18.41608
FMG.AX,2022-01-18,20.75,21.1,20.25,20.75,8138151,18.398344
FMG.AX,2022-01-19,20.450001,20.68,20.24,20.440001,10673381,18.123478
FMG.AX,2022-01-20,20.5,21.469999,20.5,21.389999,12242682,18.965813
FMG.AX,2022-01-21,21.200001,21.24,20.790001,20.940001,15494713,18.566814
FMG.AX,2022-01-24,20.75,20.780001,20.360001,20.52,7770066,18.194412
FMG.AX,2022-01-25,20.370001,20.59,19.26,19.5,14888390,17.290012
FMG.AX,2022-01-27,19.25,20.094999,19.17,19.48,13254647,17.272278
FMG.AX,2022-01-28,20.059999,20.139999,19.059999,19.450001,22815227,17.245678
FMG.AX,2022-01-31,19.65,19.91,19.27,19.870001,9887748,17.61808
FMG.AX,2022-02-01,19.870001,19.879999,19.43,19.73,6500138,17.493946
FMG.AX,2022-02-02,20.110001,20.629999,20.07,20.459999,6826992,18.141211
FMG.AX,2022-02-03,20.780001,21.23,20.57,21.129999,8602459,18.735279
FMG.AX,2022-02-04,21.200001,21.34,20.790001,21.34,6085028,18.92148
FMG.AX,2022-02-07,21.299999,21.639999,21.110001,21.530001,5106440,19.089947
FMG.AX,2022-02-08,22,22.25,21.85,22.23,8822978,19.710611
FMG.AX,2022-02-09,22.23,22.58,21.02,21.43,12755149,19.00128
FMG.AX,2022-02-10,21.68,22.42,21.66,22.280001,8019356,19.754946
FMG.AX,2022-02-11,22.5,22.99,22.280001,22.83,9327165,20.242615
FMG.AX,2022-02-14,22.469999,22.764999,22.33,22.75,6459431,20.17168
FMG.AX,2022-02-15,22.379999,22.73,21.459999,21.59,12843218,19.143147
FMG.AX,2022-02-16,21.35,21.49,20.610001,21.15,11901211,18.753012
FMG.AX,2022-02-17,21,21.280001,20.48,20.5,11344579,18.17668
FMG.AX,2022-02-18,19.969999,20.110001,19.6,19.85,17063613,17.600346
FMG.AX,2022-02-21,19.5,19.709999,19.139999,19.610001,10754167,17.387545
FMG.AX,2022-02-22,19.85,19.93,19.209999,19.32,9216123,17.130411
FMG.AX,2022-02-23,19.030001,19.48,18.73,19.360001,8034815,17.165878
FMG.AX,2022-02-24,19.049999,19.23,18.530001,18.549999,10788391,16.447676
FMG.AX,2022-02-25,18.530001,18.9,18.440001,18.6,9929241,16.49201
FMG.AX,2022-02-28,17.99,18.299999,17.610001,18.15,15450798,16.873167
FMG.AX,2022-03-01,18.35,18.49,17.76,17.76,9495357,16.510605
FMG.AX,2022-03-02,18.1,18.73,18,18.59,10801558,17.282215
FMG.AX,2022-03-03,18.959999,19.43,18.764999,19.370001,13185453,18.007343
FMG.AX,2022-03-04,19.5,19.530001,18.85,19.200001,9705656,17.849302
FMG.AX,2022-03-07,19.379999,19.92,19.24,19.540001,8969842,18.165384
FMG.AX,2022-03-08,19.18,19.450001,18.66,18.66,9891737,17.34729
FMG.AX,2022-03-09,18.370001,18.93,18.33,18.83,9568349,17.505331
FMG.AX,2022-03-10,18.450001,18.59,18.15,18.200001,10836364,16.919651000000002
FMG.AX,2022-03-11,18.639999,18.790001,18.23,18.23,11882265,16.94754
FMG.AX,2022-03-14,18.459999,18.610001,17.969999,18.040001,8365319,16.770908
FMG.AX,2022-03-15,17.5,17.549999,16.870001,17.15,17316883,15.943517
FMG.AX,2022-03-16,17.15,17.51,17.1,17.4,7587198,16.17593
FMG.AX,2022-03-17,18.299999,18.299999,17.92,18.17,9364168,16.891762
FMG.AX,2022-03-18,18.33,18.690001,18.25,18.57,22123613,17.263622
FMG.AX,2022-03-21,18.879999,19.040001,18.620001,18.709999,4301919,17.393772
FMG.AX,2022-03-22,19.110001,19.23,18.879999,18.940001,5573465,17.607594
FMG.AX,2022-03-23,19,19.17,18.860001,19,5110940,17.663372
FMG.AX,2022-03-24,19.040001,19.049999,18.85,18.940001,6660629,17.607594
FMG.AX,2022-03-25,19.09,19.35,19.01,19.27,5919773,17.914377000000002
FMG.AX,2022-03-28,19.59,19.790001,19.4,19.42,6242436,18.053825
FMG.AX,2022-03-29,19.450001,19.639999,19.120001,19.49,5835014,18.1189
FMG.AX,2022-03-30,19.5,19.879999,19.440001,19.799999,6234496,18.407091
FMG.AX,2022-03-31,20.08,20.85,20.08,20.66,14022432,19.206593
FMG.AX,2022-04-01,21.15,21.15,20.870001,21.059999,9268798,19.578453
FMG.AX,2022-04-04,21.43,21.775,21.32,21.700001,6875199,20.173431
FMG.AX,2022-04-05,21.73,21.85,21.639999,21.719999,6346751,20.192022
FMG.AX,2022-04-06,21.17,21.75,21.17,21.66,18231830,20.136244
FMG.AX,2022-04-07,21.530001,22.004999,21.52,21.75,9420591,20.219912
FMG.AX,2022-04-08,22,22.16,21.809999,21.83,6457031,20.294285
FMG.AX,2022-04-11,21.860001,21.879999,21.120001,21.190001,11603390,19.699308
FMG.AX,2022-04-12,21.32,21.5,21.08,21.17,8182948,19.680716
FMG.AX,2022-04-13,21.24,21.52,21.139999,21.34,5522362,19.838755
FMG.AX,2022-04-14,21.5,21.77,21.459999,21.610001,6614452,20.089762
FMG.AX,2022-04-19,21.690001,22,21.610001,21.73,5682717,20.201319
FMG.AX,2022-04-20,21.889999,21.940001,21.59,21.68,7196830,20.154837
FMG.AX,2022-04-21,21.559999,21.83,21.450001,21.48,6345540,19.968906
FMG.AX,2022-04-22,20.790001,21.395,20.629999,21.219999,13601892,19.727196
FMG.AX,2022-04-26,19.85,20.01,19.540001,19.76,34301370,18.369907
FMG.AX,2022-04-27,19.620001,20.219999,19.57,20.1,14217847,18.685987
FMG.AX,2022-04-28,20.559999,21.73,20.52,21.73,10211917,20.201319
FMG.AX,2022-04-29,21.83,21.93,21.48,21.629999,10079273,20.108353
FMG.AX,2022-05-02,21.4,21.715,21.25,21.65,3545279,20.126947
FMG.AX,2022-05-03,21.440001,21.51,20.530001,20.610001,7208515,19.16011
FMG.AX,2022-05-04,20.49,20.780001,19.950001,20.120001,6870239,18.704582
FMG.AX,2022-05-05,20.610001,20.940001,20.450001,20.83,8707188,19.364634
FMG.AX,2022-05-06,20.120001,20.83,20.09,20.83,7371356,19.364634
FMG.AX,2022-05-09,20.440001,20.475,19.459999,19.629999,9285598,18.249052
FMG.AX,2022-05-10,18.85,19.190001,18.450001,19.110001,10453449,17.765635
FMG.AX,2022-05-11,19.450001,19.549999,18.870001,19.549999,7093115,18.174679
FMG.AX,2022-05-12,19.5,19.77,18.98,19.01,9511780,17.672668
FMG.AX,2022-05-13,18.950001,19.415001,18.92,19.389999,5739323,18.025934
FMG.AX,2022-05-16,19.66,19.790001,18.959999,18.959999,5782120,17.626184
FMG.AX,2022-05-17,19.450001,19.545,19.24,19.389999,5862485,18.025934
FMG.AX,2022-05-18,19.860001,19.940001,19.48,19.780001,5586516,18.3885
FMG.AX,2022-05-19,19.33,19.530001,19.190001,19.4,9041533,18.035233
FMG.AX,2022-05-20,19.84,20.15,19.639999,20.15,8866820,18.73247
FMG.AX,2022-05-23,20.4,21.059999,20.35,20.709999,8324202,19.253075
FMG.AX,2022-05-24,20.940001,21.084999,20.629999,20.77,5212612,19.308855
FMG.AX,2022-05-25,21.02,21.15,20.68,20.68,5379320,19.225185
FMG.AX,2022-05-26,20.5,20.6,19.74,19.92,6695815,18.51865
FMG.AX,2022-05-27,20.110001,20.200001,19.59,19.59,9889920,18.211866
FMG.AX,2022-05-30,19.82,19.91,19.66,19.85,9511784,18.453575
FMG.AX,2022-05-31,19.860001,20.33,19.77,20.110001,14996038,18.695286
FMG.AX,2022-06-01,20.23,20.76,20.08,20.76,6218128,19.299559
FMG.AX,2022-06-02,20.75,20.93,20.290001,20.610001,5542571,19.16011
FMG.AX,2022-06-03,21.02,21.5,21,21.459999,6731551,19.950314
FMG.AX,2022-06-06,21.4,21.450001,21.01,21.4,4412450,19.894533
FMG.AX,2022-06-07,21.459999,21.615,21.1,21.16,5341081,19.671417
FMG.AX,2022-06-08,21.48,21.629999,21.34,21.629999,6746948,20.108353
FMG.AX,2022-06-09,21.5,21.75,21.43,21.559999,6150994,20.043278
FMG.AX,2022-06-10,21.299999,21.459999,20.450001,21.450001,8118364,19.941017
FMG.AX,2022-06-14,20.42,20.42,19.299999,19.629999,12665672,18.249052
FMG.AX,2022-06-15,19.549999,20.23,19.52,19.879999,8015141,18.481464
FMG.AX,2022-06-16,20.219999,20.41,19.559999,19.629999,9083658,18.249052
FMG.AX,2022-06-17,18.969999,19.059999,18.6,18.6,16194986,17.291512
FMG.AX,2022-06-20,18.379999,18.389999,16.93,17,14348444,15.80407
FMG.AX,2022-06-21,17.459999,17.610001,17.15,17.59,10298012,16.352564
FMG.AX,2022-06-22,17.809999,17.879999,17.370001,17.620001,7800953,16.380453
FMG.AX,2022-06-23,17,17.309999,16.73,17.25,9106045,16.036482
FMG.AX,2022-06-24,16.9,17.280001,16.870001,17.280001,10111595,16.064373
FMG.AX,2022-06-27,17.719999,18.09,17.6,17.879999,6188669,16.622162
FMG.AX,2022-06-28,18.190001,18.700001,18.110001,18.559999,8501401,17.254324
FMG.AX,2022-06-29,18.57,18.870001,18.309999,18.4,6477954,17.105581
FMG.AX,2022-06-30,18.299999,18.370001,17.530001,17.530001,8375086,16.296785
FMG.AX,2022-07-01,17.530001,17.719999,17,17,7915360,15.80407
FMG.AX,2022-07-04,17.129999,17.389999,16.870001,17.07,8900766,15.869144
FMG.AX,2022-07-05,17.24,17.389999,17.07,17.32,5374953,16.101557
FMG.AX,2022-07-06,16.59,16.91,16.389999,16.48,11127687,15.32065
FMG.AX,2022-07-07,16.879999,17.200001,16.709999,17.200001,8521142,15.990001
FMG.AX,2022-07-08,17.799999,17.879999,17.219999,17.299999,6560813,16.082964
FMG.AX,2022-07-11,17.200001,17.25,16.85,16.85,5912337,15.664622
FMG.AX,2022-07-12,16.889999,17,16.559999,16.889999,5710505,15.701807
FMG.AX,2022-07-13,16.57,17.040001,16.530001,16.99,6362288,15.794773
FMG.AX,2022-07-14,17.1,17.559999,17.1,17.41,5929727,16.185226
FMG.AX,2022-07-15,16.690001,16.74,16.24,16.33,11439631,15.181203
FMG.AX,2022-07-18,16.719999,16.889999,16.35,16.889999,6820278,15.701807
FMG.AX,2022-07-19,17.02,17.33,16.98,17.01,7681944,15.813366
FMG.AX,2022-07-20,17.309999,17.950001,17.280001,17.9,7983699,16.640755
FMG.AX,2022-07-21,17.889999,17.93,17.32,17.700001,7777953,16.454826
FMG.AX,2022-07-22,17.51,17.92,17.51,17.83,8843207,16.57568
FMG.AX,2022-07-25,18.02,18.43,18.01,18.25,7200973,16.966133
FMG.AX,2022-07-26,18.309999,18.799999,18.299999,18.700001,6428629,17.384478
FMG.AX,2022-07-27,18.48,18.51,18.049999,18.18,6775197,16.901058
FMG.AX,2022-07-28,18.299999,18.700001,18.219999,18.700001,9591562,17.384478
FMG.AX,2022-07-29,18.690001,18.77,18.120001,18.34,9779441,17.049803
FMG.AX,2022-08-01,18.23,18.43,17.84,18.209999,9219358,16.928946
FMG.AX,2022-08-02,17.9,17.98,17.469999,17.9,9001051,16.640755
FMG.AX,2022-08-03,17.59,18.08,17.549999,18.02,5781276,16.752314
FMG.AX,2022-08-04,17.98,18,17.66,17.66,5632216,16.417639
FMG.AX,2022-08-05,17.709999,18.139999,17.66,18.139999,4550603,16.863871
FMG.AX,2022-08-08,18.49,19.02,18.34,18.959999,7856472,17.626184
FMG.AX,2022-08-09,18.93,19.26,18.799999,18.950001,6325863,17.61689
FMG.AX,2022-08-10,18.879999,19.110001,18.76,18.83,6201073,17.505331
FMG.AX,2022-08-11,19.200001,19.27,18.940001,19.08,4976006,17.737743
FMG.AX,2022-08-12,19.08,19.25,18.809999,18.940001,4813831,17.607594
FMG.AX,2022-08-15,19.02,19.68,18.92,19.129999,4961833,17.784225
FMG.AX,2022-08-16,19.1,19.549999,18.66,19.43,5837777,18.063122
FMG.AX,2022-08-17,19.440001,19.530001,19.1,19.23,5434384,17.877192
FMG.AX,2022-08-18,18.940001,19.120001,18.719999,19.08,7296867,17.737743
FMG.AX,2022-08-19,19.26,19.34,19.15,19.16,5912827,17.812117
FMG.AX,2022-08-22,18.950001,19.290001,18.700001,19.1,5592694,17.756336
FMG.AX,2022-08-23,19.049999,19.290001,18.959999,19.040001,4524694,17.700558
FMG.AX,2022-08-24,19.309999,19.6,19.02,19.120001,5824666,17.774931
FMG.AX,2022-08-25,19.25,19.379999,19.110001,19.139999,4829342,17.793522
FMG.AX,2022-08-26,19.26,20.049999,19.26,19.870001,7995973,18.47217
FMG.AX,2022-08-29,19.690001,19.85,18.76,18.889999,10124069,17.56111
FMG.AX,2022-08-30,19,19.360001,18.82,18.950001,10200497,17.61689
FMG.AX,2022-08-31,18.209999,18.700001,18.1,18.42,14311755,17.124174
FMG.AX,2022-09-01,18.209999,18.33,17.639999,17.639999,13533090,16.399046
FMG.AX,2022-09-02,17.16,17.440001,17.1,17.200001,12040292,15.990001
FMG.AX,2022-09-05,16.34,16.450001,16.08,16.41,9128381,16.41
FMG.AX,2022-09-06,16.799999,16.870001,16.334999,16.440001,8393529,16.440001
FMG.AX,2022-09-07,16.049999,16.18,15.8,16,11363535,16
FMG.AX,2022-09-08,16.1,16.82,16.08,16.780001,10083538,16.780001
FMG.AX,2022-09-09,17.030001,17.809999,17.02,17.809999,14202841,17.809999
FMG.AX,2022-09-12,18.299999,18.540001,18.190001,18.4,9703294,18.4
FMG.AX,2022-09-13,18.549999,18.65,18.190001,18.23,10368429,18.23
FMG.AX,2022-09-14,17.6,18.030001,17.280001,17.77,11184838,17.77
FMG.AX,2022-09-15,17.540001,18.09,17.540001,17.93,9258537,17.93
FMG.AX,2022-09-16,17.799999,18.030001,17.485001,17.620001,16421651,17.620001
FMG.AX,2022-09-19,17.67,17.84,17.450001,17.450001,6920125,17.450001
FMG.AX,2022-09-20,17.73,17.73,17.25,17.299999,9288093,17.299999
FMG.AX,2022-09-21,16.83,17.129999,16.5,16.540001,8897395,16.540001
FMG.AX,2022-09-23,16.459999,16.9,16.360001,16.76,11385660,16.76
FMG.AX,2022-09-26,16.27,16.379999,15.84,15.94,10310847,15.94
FMG.AX,2022-09-27,16.25,16.82,16.219999,16.82,10582441,16.82
FMG.AX,2022-09-28,16.85,16.98,16.25,16.459999,8831591,16.459999
FMG.AX,2022-09-29,16.940001,17.049999,16.610001,16.780001,8420988,16.780001
FMG.AX,2022-09-30,16.77,16.950001,16.559999,16.82,8870267,16.82
FMG.AX,2022-10-03,17.02,17.209999,16.725,16.93,5369824,16.93
FMG.AX,2022-10-04,17.26,17.41,16.959999,17.209999,7016279,17.209999
FMG.AX,2022-10-05,17.49,17.67,17.32,17.620001,7651895,17.620001
FMG.AX,2022-10-06,17.389999,17.68,17.120001,17.6,9727758,17.6
FMG.AX,2022-10-07,17.5,17.575001,17.299999,17.309999,6207020,17.309999
FMG.AX,2022-10-10,17.15,17.75,17.129999,17.629999,6045005,17.629999
FMG.AX,2022-10-11,17.85,17.915001,17.200001,17.24,7836236,17.24
FMG.AX,2022-10-12,17.059999,17.120001,16.65,16.76,8432671,16.76
FMG.AX,2022-10-13,16.790001,17.200001,16.629999,16.99,7541927,16.99
FMG.AX,2022-10-14,17.200001,17.32,17.025,17.110001,4833104,17.110001
FMG.AX,2022-10-17,16.629999,16.92,16.52,16.91,7856164,16.91
FMG.AX,2022-10-18,17.190001,17.24,16.790001,17.07,5725262,17.07
FMG.AX,2022-10-19,17.1,17.379999,16.99,17.209999,5489973,17.209999
FMG.AX,2022-10-20,17,17.129999,16.52,16.52,8216197,16.52
FMG.AX,2022-10-21,16.66,16.709999,16.360001,16.360001,7069102,16.360001
FMG.AX,2022-10-24,17,17.09,16.645,16.77,6797907,16.77
FMG.AX,2022-10-25,16.6,16.76,16.23,16.26,7013235,16.26
FMG.AX,2022-10-26,16.35,16.43,16.08,16.129999,8775596,16.129999
FMG.AX,2022-10-27,16.299999,16.360001,16.059999,16.07,6422683,16.07
FMG.AX,2022-10-28,15.61,15.68,14.66,14.76,21689687,14.76
FMG.AX,2022-10-31,14.64,14.96,14.5,14.7,14511038,14.7
FMG.AX,2022-11-01,14.87,15.5,14.84,15.5,10018283,15.5
FMG.AX,2022-11-02,15.71,15.76,15.435,15.73,9487652,15.73
FMG.AX,2022-11-03,15.19,15.49,15.15,15.28,7636417,15.28
FMG.AX,2022-11-04,15.23,15.92,15.22,15.87,9712538,15.87
FMG.AX,2022-11-07,16.530001,16.639999,16.129999,16.639999,14888677,16.639999
FMG.AX,2022-11-08,16.74,16.85,16.360001,16.629999,6568534,16.629999
FMG.AX,2022-11-09,17,17.17,16.879999,17.120001,10292563,17.120001
FMG.AX,2022-11-10,16.73,16.889999,16.639999,16.780001,7483947,16.780001
FMG.AX,2022-11-11,17.35,17.76,17.32,17.76,12693458,17.76
FMG.AX,2022-11-14,19.17,19.639999,19.030001,19.549999,22718291,19.549999
FMG.AX,2022-11-15,19.200001,19.48,19.02,19.4,11307516,19.4
FMG.AX,2022-11-16,19.469999,19.85,19.440001,19.85,9991856,19.85
FMG.AX,2022-11-17,19.73,19.959999,19.370001,19.5,9443935,19.5
FMG.AX,2022-11-18,19.790001,20.035,19.41,19.959999,12548131,19.959999
FMG.AX,2022-11-21,19.709999,19.709999,18.940001,19.209999,9955400,19.209999
FMG.AX,2022-11-22,19,19.440001,18.959999,19.200001,7499287,19.200001
FMG.AX,2022-11-23,19.41,19.43,19.02,19.07,5374991,19.07
FMG.AX,2022-11-24,19.299999,19.415001,19.120001,19.17,5259758,19.17
FMG.AX,2022-11-25,19.26,19.309999,18.940001,18.940001,5096288,18.940001
FMG.AX,2022-11-28,18.799999,19.129999,18.77,19.040001,5729989,19.040001
FMG.AX,2022-11-29,18.91,19.889999,18.9,19.459999,10435086,19.459999
FMG.AX,2022-11-30,19.5,19.790001,19.379999,19.379999,17525502,19.379999
FMG.AX,2022-12-01,19.870001,20.030001,19.76,19.959999,6608181,19.959999
FMG.AX,2022-12-02,19.84,20.129999,19.559999,19.68,7650119,19.68
FMG.AX,2022-12-05,20.1,21.35,20.030001,21.030001,14616256,21.030001
FMG.AX,2022-12-06,20.52,21.129999,20.51,20.700001,5862840,20.700001
FMG.AX,2022-12-07,20.85,21.360001,20.83,21.17,10671162,21.17
FMG.AX,2022-12-08,20.799999,21.1,20.709999,20.799999,7009771,20.799999
FMG.AX,2022-12-09,21.110001,21.610001,21.110001,21.389999,10531385,21.389999
FMG.AX,2022-12-12,21.120001,21.17,20.959999,21.120001,5343842,21.120001
FMG.AX,2022-12-13,21.049999,21.075001,20.09,20.23,10552585,20.23
FMG.AX,2022-12-14,20.48,20.575001,19.834999,20.459999,9690188,20.459999
FMG.AX,2022-12-15,20.17,20.530001,20.139999,20.41,7105189,20.41
FMG.AX,2022-12-16,20.26,20.73,20.120001,20.129999,14917388,20.129999
FMG.AX,2022-12-19,20.110001,20.48,19.98,20.23,4104026,20.23
FMG.AX,2022-12-20,20.23,20.360001,19.93,19.93,5537653,19.93
FMG.AX,2022-12-21,20.51,20.540001,20.16,20.530001,5803821,20.530001
FMG.AX,2022-12-22,20.84,20.969999,20.639999,20.700001,4658070,20.700001
FMG.AX,2022-12-23,20.309999,20.59,20.26,20.57,2695436,20.57
FMG.AX,2022-12-28,20.719999,20.975,20.67,20.83,3663870,20.83
FMG.AX,2022-12-29,20.719999,20.889999,20.59,20.66,3033623,20.66
FMG.AX,2022-12-30,20.85,20.950001,20.48,20.51,3496261,20.51
GMG.AX,2017-12-29,8.52,8.52,8.39,8.42,2961632,7.64732
GMG.AX,2018-01-02,8.4,8.48,8.34,8.44,1519605,7.665484
GMG.AX,2018-01-03,8.44,8.47,8.36,8.43,1625146,7.656402
GMG.AX,2018-01-04,8.47,8.49,8.39,8.47,2691250,7.692731
GMG.AX,2018-01-05,8.48,8.49,8.35,8.39,3161786,7.620074
GMG.AX,2018-01-08,8.4,8.45,8.37,8.39,2335220,7.620074
GMG.AX,2018-01-09,8.42,8.51,8.38,8.42,3924202,7.64732
GMG.AX,2018-01-10,8.4,8.4,8.18,8.19,4661620,7.438426
GMG.AX,2018-01-11,8.2,8.24,8.095,8.13,3823806,7.383933
GMG.AX,2018-01-12,8.17,8.19,8.11,8.13,1820330,7.383933
GMG.AX,2018-01-15,8.15,8.17,8.06,8.07,1811064,7.329438
GMG.AX,2018-01-16,8.05,8.13,8.02,8.07,3746604,7.329438
GMG.AX,2018-01-17,8.11,8.16,8.01,8.05,5153700,7.311274
GMG.AX,2018-01-18,8.09,8.13,8.03,8.12,4203548,7.37485
GMG.AX,2018-01-19,8.1,8.125,8.05,8.09,2163395,7.347603
GMG.AX,2018-01-22,8.1,8.13,7.97,8,2888506,7.265862
GMG.AX,2018-01-23,8.1,8.155,8.01,8.14,2634960,7.393016
GMG.AX,2018-01-24,8.2,8.23,8.13,8.14,4395330,7.393016
GMG.AX,2018-01-25,8.1,8.15,8.05,8.13,2537289,7.383933
GMG.AX,2018-01-29,8.1,8.13,7.99,8.01,3787706,7.274944
GMG.AX,2018-01-30,7.92,7.93,7.84,7.85,4623841,7.129627
GMG.AX,2018-01-31,7.82,8.09,7.81,8.09,10577127,7.347603
GMG.AX,2018-02-01,8.09,8.15,8.02,8.06,5927729,7.320356
GMG.AX,2018-02-02,8,8.02,7.86,7.99,4566391,7.256779
GMG.AX,2018-02-05,7.92,7.94,7.82,7.86,5824666,7.138709
GMG.AX,2018-02-06,7.71,7.87,7.7,7.78,8187576,7.066051
GMG.AX,2018-02-07,7.68,7.835,7.68,7.72,6585177,7.011557
GMG.AX,2018-02-08,7.65,7.79,7.65,7.76,3181476,7.047886
GMG.AX,2018-02-09,7.7,7.77,7.64,7.75,3487942,7.038805
GMG.AX,2018-02-12,7.69,7.71,7.57,7.68,3647059,6.975227
GMG.AX,2018-02-13,7.68,7.82,7.66,7.82,8218496,7.10238
GMG.AX,2018-02-14,8,8.085,7.885,8.03,6337319,7.293108
GMG.AX,2018-02-15,8.13,8.25,8.08,8.15,11207998,7.402096
GMG.AX,2018-02-16,8.24,8.24,8.08,8.09,3422576,7.347603
GMG.AX,2018-02-19,8.14,8.28,8.11,8.25,3411012,7.492921
GMG.AX,2018-02-20,8.23,8.29,8.18,8.27,3795150,7.511085
GMG.AX,2018-02-21,8.25,8.29,8.19,8.26,3140868,7.502003
GMG.AX,2018-02-22,8.21,8.26,8.14,8.16,4968995,7.411179
GMG.AX,2018-02-23,8.21,8.25,8.16,8.21,2697601,7.456592
GMG.AX,2018-02-26,8.27,8.3,8.24,8.25,4015935,7.492921
GMG.AX,2018-02-27,8.33,8.395,8.28,8.36,4483695,7.592825
GMG.AX,2018-02-28,8.36,8.36,8.155,8.21,7224058,7.456592
GMG.AX,2018-03-01,8.21,8.3,8.21,8.3,4591531,7.538332
GMG.AX,2018-03-02,8.38,8.38,8.22,8.3,3416778,7.538332
GMG.AX,2018-03-05,8.28,8.395,8.23,8.36,4456645,7.592825
GMG.AX,2018-03-06,8.4,8.46,8.245,8.29,4129789,7.529249
GMG.AX,2018-03-07,8.28,8.36,8.26,8.27,3601587,7.511085
GMG.AX,2018-03-08,8.29,8.405,8.28,8.4,2940680,7.629155
GMG.AX,2018-03-09,8.43,8.51,8.41,8.48,2970173,7.701812
GMG.AX,2018-03-12,8.54,8.56,8.44,8.44,2286570,7.665484
GMG.AX,2018-03-13,8.46,8.53,8.42,8.48,3656508,7.701812
GMG.AX,2018-03-14,8.44,8.47,8.41,8.42,3236163,7.64732
GMG.AX,2018-03-15,8.44,8.45,8.34,8.41,5808958,7.638238
GMG.AX,2018-03-16,8.44,8.51,8.4,8.51,5673459,7.729062
GMG.AX,2018-03-19,8.56,8.58,8.48,8.54,2141038,7.756307
GMG.AX,2018-03-20,8.54,8.55,8.44,8.49,1915735,7.710896
GMG.AX,2018-03-21,8.5,8.53,8.38,8.39,3990341,7.620074
GMG.AX,2018-03-22,8.34,8.4,8.3,8.36,4956901,7.592825
GMG.AX,2018-03-23,8.27,8.34,8.25,8.29,4807697,7.529249
GMG.AX,2018-03-26,8.21,8.39,8.21,8.36,4841166,7.592825
GMG.AX,2018-03-27,8.43,8.44,8.39,8.4,3144202,7.629155
GMG.AX,2018-03-28,8.4,8.49,8.39,8.44,2900904,7.665484
GMG.AX,2018-03-29,8.43,8.54,8.42,8.43,3883620,7.656402
GMG.AX,2018-04-03,8.34,8.395,8.29,8.35,3818505,7.583745
GMG.AX,2018-04-04,8.33,8.44,8.26,8.43,8405126,7.656402
GMG.AX,2018-04-05,8.44,8.58,8.44,8.54,3176377,7.756307
GMG.AX,2018-04-06,8.53,8.59,8.5,8.55,2415927,7.76539
GMG.AX,2018-04-09,8.57,8.64,8.56,8.6,2495738,7.810802
GMG.AX,2018-04-10,8.55,8.62,8.52,8.61,2920758,7.819882
GMG.AX,2018-04-11,8.57,8.61,8.54,8.56,4615977,7.774473
GMG.AX,2018-04-12,8.5,8.55,8.44,8.51,4262709,7.729062
GMG.AX,2018-04-13,8.5,8.59,8.49,8.53,1919288,7.747224
GMG.AX,2018-04-16,8.53,8.59,8.48,8.58,2479472,7.792637
GMG.AX,2018-04-17,8.62,8.73,8.6,8.65,4553697,7.856213
GMG.AX,2018-04-18,8.69,8.75,8.68,8.72,2350466,7.91979
GMG.AX,2018-04-19,8.78,8.78,8.68,8.73,3852829,7.928873
GMG.AX,2018-04-20,8.7,8.76,8.68,8.71,2920567,7.910709
GMG.AX,2018-04-23,8.72,8.78,8.7,8.75,3826978,7.947035
GMG.AX,2018-04-24,8.78,8.895,8.77,8.88,5023338,8.065106
